timestamp,price
2026-03-27 18:44:59,65749
2026-03-27 19:04:50,65760
2026-03-28 00:13:19,66298
2026-03-28 00:13:39,66298
2026-03-28 00:15:22,66274
2026-03-28 00:36:50,66399
2026-03-28 00:37:32,66399
2026-03-28 01:13:01,66225
2026-03-28 01:14:03,66178
2026-03-28 01:16:03,66113
2026-03-28 01:18:03,66125
2026-03-28 01:20:02,66172
2026-03-28 01:22:02,66208
2026-03-28 01:24:02,66231
2026-03-28 01:26:03,66224
2026-03-28 01:28:02,66218
2026-03-28 01:30:02,66192
2026-03-28 01:32:03,66177
2026-03-28 01:34:03,66219
2026-03-28 01:36:03,66220
2026-03-28 01:38:03,66107
2026-03-28 02:00:03,66067
2026-03-28 03:00:02,65996
2026-03-28 04:00:02,66168
2026-03-28 05:00:02,66197
2026-03-28 06:00:02,66312
2026-03-28 07:00:03,66356
2026-03-28 08:00:03,66505
2026-03-28 09:00:03,66351
2026-03-28 10:00:02,66255
2026-03-28 11:00:02,66175
2026-03-28 12:00:03,66305
2026-03-28 13:00:02,66409
2026-03-28 14:00:03,66771
2026-03-28 15:00:02,66720
2026-03-28 16:00:03,66932
2026-03-28 17:00:02,66873
2026-03-28 18:00:02,66813
2026-03-28 19:00:03,66880
2026-03-28 20:00:02,66842
2026-03-28 21:00:03,66895
2026-03-28 22:00:02,66637
2026-03-28 23:00:03,66695
2026-03-29 00:00:02,66322
2026-03-29 01:00:03,66406
2026-03-29 02:00:02,66516
2026-03-29 03:00:02,66729
2026-03-29 04:00:02,66865
2026-03-29 05:00:08,66688
2026-03-29 06:00:02,66744
2026-03-29 07:00:03,66686
2026-03-29 08:00:03,66657
2026-03-29 09:00:04,66674
2026-03-29 10:00:02,66581
2026-03-29 11:00:03,66478
2026-03-29 12:00:03,66775
2026-03-29 13:00:02,66794
2026-03-29 14:00:02,66518
2026-03-29 15:00:03,66511
2026-03-29 16:00:03,66464
2026-03-29 17:00:02,66459
2026-03-29 18:00:02,66333
2026-03-29 19:00:02,66383
2026-03-29 20:00:03,66291
2026-03-29 21:00:03,66535
2026-03-29 22:00:03,66679
2026-03-29 23:00:03,65827
2026-03-30 00:00:03,65978
2026-03-30 01:00:02,66238
2026-03-30 02:00:02,66600
2026-03-30 03:00:03,67060
2026-03-30 04:00:03,67096
2026-03-30 05:00:02,67527
2026-03-30 06:00:02,67471
2026-03-30 07:00:03,67272
2026-03-30 08:00:03,67512
2026-03-30 09:00:03,67626
2026-03-30 10:00:03,67436
2026-03-30 11:00:02,67441
2026-03-30 12:00:02,67585
2026-03-30 13:00:02,67844
2026-03-30 14:00:03,67515
2026-03-30 15:00:03,67699
2026-03-30 16:00:03,67575
2026-03-30 17:00:03,67243
2026-03-30 18:00:03,66749
2026-03-30 19:00:02,66525
2026-03-30 20:00:02,66447
2026-03-30 21:00:03,66599
2026-03-30 22:00:03,66772
2026-03-30 23:00:03,66727
2026-03-31 00:00:02,66695
2026-03-31 01:00:02,67085
2026-03-31 02:00:02,67936
2026-03-31 03:00:03,67939
2026-03-31 04:00:02,67645
2026-03-31 05:00:02,67472
2026-03-31 06:00:03,67618
2026-03-31 07:00:03,67446
2026-03-31 08:00:02,67292
2026-03-31 09:00:02,66731
2026-03-31 10:00:02,66007
2026-03-31 11:00:03,66302
2026-03-31 12:00:02,66593
2026-03-31 13:00:03,66605
2026-03-31 14:00:02,67159
2026-03-31 15:00:03,66558
2026-03-31 16:00:02,66731
2026-03-31 17:00:03,67515
2026-03-31 18:00:02,67395
2026-03-31 19:00:03,67718
2026-03-31 20:00:03,67761
2026-03-31 21:00:02,68165
2026-03-31 22:00:03,68209
2026-03-31 23:00:02,68130
2026-04-01 00:00:03,68201
2026-04-01 01:00:03,68179
2026-04-01 02:00:02,67748
2026-04-01 03:00:03,67575
2026-04-01 04:00:02,68075
2026-04-01 05:00:03,68224
2026-04-01 06:00:03,68402
